9.2,57.9826,101
7.0,57.9826,102
7.0,57.9826,103
8.0,57.9826,104
9.6,57.9826,105
8.3,57.9826,106
8.2,57.9826,107
7.2,57.9826,108
7.0,57.9826,109
6.8,57.9826,110
7.5,57.9826,111
8.4,57.9826,112
7.2,57.9826,113
8.7,57.9826,114
11.0,57.9826,115
9.7,57.9826,116
9.1,57.9826,117
9.7,57.9826,118
12.4,57.9826,119
11.8,57.9826,120
11.2,57.9826,121
10.1,57.9826,122
9.1,57.9826,123
8.8,57.9826,124
8.6,57.9826,125
7.7,57.9826,126
8.5,57.9826,127
8.7,57.9826,128
8.8,57.9826,129
8.4,57.9826,130
8.3,57.9826,131
9.3,57.9826,132
9.5,57.9826,133
10.2,57.9826,134
10.7,57.9826,135
10.8,57.9826,136
10.0,57.9826,137
10.4,57.9826,138
10.6,57.9826,139
10.5,57.9826,140
10.3,57.9826,141
10.1,57.9826,142
10.5,57.9826,143
10.7,57.9826,144
11.2,57.9826,145
10.2,57.9826,146
9.8,57.9826,147
9.8,57.9826,148
12.6,57.9826,149
13.7,57.9826,150
15.7,57.9826,151
16.6,57.9826,152
13.6,57.9826,153
11.9,57.9826,154
11.3,57.9826,155
10.9,57.9826,156
11.8,57.9826,157
12.3,57.9826,158
11.6,57.9826,159
12.4,57.9826,160
11.0,57.9826,161
12.6,57.9826,162
13.0,57.9826,163
11.4,57.9826,164
10.5,57.9826,165
10.0,57.9826,166
9.9,57.9826,167
11.1,57.9826,168
12.6,57.9826,169
12.7,57.9826,170
11.9,57.9826,171
12.9,57.9826,172
12.1,57.9826,173
13.5,57.9826,174
14.8,57.9826,175
19.0,57.9826,176
20.0,57.9826,177
19.4,57.9826,178
20.9,57.9826,179
19.8,57.9826,180
19.0,57.9826,181
18.1,57.9826,182
19.8,57.9826,183
20.5,57.9826,184
18.6,57.9826,185
17.7,57.9826,186
18.1,57.9826,187
16.9,57.9826,188
16.7,57.9826,189
15.3,57.9826,190
15.6,57.9826,191
15.1,57.9826,192
15.0,57.9826,193
16.3,57.9826,194
17.1,57.9826,195
17.0,57.9826,196
17.0,57.9826,197
17.3,57.9826,198
16.4,57.9826,199
16.6,57.9826,200
16.2,57.9826,201
16.0,57.9826,202
14.4,57.9826,203
16.5,57.9826,204
16.7,57.9826,205
16.0,57.9826,206
14.7,57.9826,207
14.9,57.9826,208
16.6,57.9826,209
16.6,57.9826,210
15.6,57.9826,211
14.3,57.9826,212
14.0,57.9826,213
15.5,57.9826,214
16.2,57.9826,215
15.9,57.9826,216
16.0,57.9826,217
17.9,57.9826,218
19.3,57.9826,219
18.0,57.9826,220
17.3,57.9826,221
16.1,57.9826,222
16.2,57.9826,223
15.6,57.9826,224
15.6,57.9826,225
14.4,57.9826,226
15.6,57.9826,227
15.9,57.9826,228
14.9,57.9826,229
14.2,57.9826,230
15.6,57.9826,231
18.1,57.9826,232
16.7,57.9826,233
15.6,57.9826,234
16.0,57.9826,235
17.6,57.9826,236
16.8,57.9826,237
16.7,57.9826,238
16.9,57.9826,239
15.8,57.9826,240
14.0,57.9826,241
14.2,57.9826,242
15.8,57.9826,243
16.5,57.9826,244
15.1,57.9826,245
14.9,57.9826,246
15.0,57.9826,247
14.7,57.9826,248
14.4,57.9826,249
14.9,57.9826,250
15.7,57.9826,251
15.3,57.9826,252
14.4,57.9826,253
14.5,57.9826,254
13.9,57.9826,255
15.2,57.9826,256
14.8,57.9826,257
14.1,57.9826,258
13.6,57.9826,259
12.9,57.9826,260
13.8,57.9826,261
14.1,57.9826,262
13.8,57.9826,263
14.2,57.9826,264
14.9,57.9826,265
13.4,57.9826,266
13.4,57.9826,267
14.5,57.9826,268
14.6,57.9826,269
14.8,57.9826,270
12.1,57.9826,271
9.5,57.9826,272
9.3,57.9826,273
8.9,57.9826,274
8.3,57.9826,275
11.2,57.9826,276
10.2,57.9826,277
8.5,57.9826,278
10.9,57.9826,279
10.9,57.9826,280
8.8,57.9826,281
7.7,57.9826,282
7.7,57.9826,283
8.3,57.9826,284
7.8,57.9826,285
5.9,57.9826,286
5.7,57.9826,287
7.9,57.9826,288
10.5,57.9826,289
8.7,57.9826,290
8.1,57.9826,291
9.7,57.9826,292
8.5,57.9826,293
8.8,57.9826,294
8.0,57.9826,295
8.4,57.9826,296
7.5,57.9826,297
8.8,57.9826,298
9.1,57.9826,299
6.9,57.9826,300
7.1,57.9826,301
6.5,57.9826,302
7.5,57.9826,303
7.5,57.9826,304
7.3,57.9826,305
10.0,57.9826,306
9.4,57.9826,307
5.4,57.9826,308
3.6,57.9826,309
3.1,57.9826,310
8.5,57.9826,311
8.0,57.9826,312
6.2,57.9826,313
3.5,57.9826,314
3.3,57.9826,315
3.2,57.9826,316
4.8,57.9826,317
7.1,57.9826,318
8.9,57.9826,319
7.9,57.9826,320
9.2,57.9826,321
7.6,57.9826,322
9.1,57.9826,323
10.2,57.9826,324
8.7,57.9826,325
9.3,57.9826,326
8.6,57.9826,327
8.4,57.9826,328
9.5,57.9826,329
8.8,57.9826,330
8.0,57.9826,331
7.0,57.9826,332
3.5,57.9826,333
4.4,57.9826,334
1.8,57.9826,335
2.9,57.9826,336
2.5,57.9826,337
3.5,57.9826,338
5.0,57.9826,339
7.2,57.9826,340
6.8,57.9826,341
7.2,57.9826,342
7.1,57.9826,343
6.2,57.9826,344
5.0,57.9826,345
4.7,57.9826,346
3.0,57.9826,347
2.8,57.9826,348
3.5,57.9826,349
-0.6,57.9826,350
-4.6,57.9826,351
-5.1,57.9826,352
-1.0,57.9826,353
-3.2,57.9826,355
-1.0,57.9826,356
-1.0,57.9826,357
4.6,57.9826,358
1.3,57.9826,359
0.2,57.9826,360
0.2,57.9826,361
1.4,57.9826,362
-0.3,57.9826,363
-4.4,57.9826,364
-4.3,57.9826,365
-5.4,57.9826,1
-7.2,57.9826,2
-5.9,57.9826,3
-2.2,57.9826,4
-5.8,57.9826,5
-8.9,57.9826,6
-9.2,57.9826,7
-8.4,57.9826,8
-4.7,57.9826,9
0.0,57.9826,10
0.3,57.9826,11
0.7,57.9826,12
-0.8,57.9826,13
-1.8,57.9826,14
-0.4,57.9826,15
0.7,57.9826,16
0.6,57.9826,17
-0.5,57.9826,18
-0.7,57.9826,19
-0.9,57.9826,20
-0.6,57.9826,21
0.1,57.9826,22
-0.2,57.9826,23
-2.4,57.9826,24
-3.2,57.9826,25
-1.6,57.9826,26
3.8,57.9826,27
1.7,57.9826,28
-3.5,57.9826,29
-5.0,57.9826,30
-4.7,57.9826,31
-6.7,57.9826,32
-5.5,57.9826,33
-2.6,57.9826,34
-2.6,57.9826,35
-0.1,57.9826,36
-0.3,57.9826,37
-1.9,57.9826,38
-2.9,57.9826,39
-3.0,57.9826,40
-3.0,57.9826,41
-2.4,57.9826,42
-1.7,57.9826,43
-2.2,57.9826,44
-1.5,57.9826,45
-1.1,57.9826,46
-1.2,57.9826,47
-0.6,57.9826,48
-3.3,57.9826,49
-5.5,57.9826,50
-7.7,57.9826,51
-9.5,57.9826,52
-5.2,57.9826,53
-3.2,57.9826,54
-2.6,57.9826,55
-2.0,57.9826,56
0.3,57.9826,57
1.1,57.9826,58
-0.1,57.9826,59
1.1,57.9826,60
0.9,57.9826,61
1.4,57.9826,62
-0.2,57.9826,63
-2.2,57.9826,64
-1.5,57.9826,65
2.8,57.9826,66
4.2,57.9826,67
1.9,57.9826,68
2.9,57.9826,69
3.9,57.9826,70
4.0,57.9826,71
4.4,57.9826,72
2.8,57.9826,73
2.2,57.9826,74
3.3,57.9826,75
5.2,57.9826,76
5.4,57.9826,77
5.8,57.9826,78
6.2,57.9826,79
6.0,57.9826,80
5.1,57.9826,81
6.0,57.9826,82
5.7,57.9826,83
6.1,57.9826,84
4.7,57.9826,85
3.6,57.9826,86
5.0,57.9826,87
4.5,57.9826,88
3.2,57.9826,89
5.0,57.9826,90
4.6,57.9826,91
4.7,57.9826,92
4.9,57.9826,93
3.4,57.9826,94
3.9,57.9826,95
5.0,57.9826,96
6.9,57.9826,97
5.9,57.9826,98
6.3,57.9826,99
6.6,57.9826,100
7.3,57.9826,101
7.1,57.9826,102
8.9,57.9826,103
7.3,57.9826,104
6.3,57.9826,105
6.0,57.9826,106
6.6,57.9826,107
5.3,57.9826,108
4.1,57.9826,109
3.3,57.9826,110
4.4,57.9826,111
5.0,57.9826,112
4.6,57.9826,113
5.6,57.9826,114
7.0,57.9826,115
7.6,57.9826,116
6.9,57.9826,117
6.8,57.9826,118
8.0,57.9826,119
7.2,57.9826,120
7.1,57.9826,121
6.7,57.9826,122
7.1,57.9826,123
6.7,57.9826,124
6.5,57.9826,125
7.3,57.9826,126
9.7,57.9826,127
8.9,57.9826,128
7.8,57.9826,129
5.7,57.9826,130
6.1,57.9826,131
7.3,57.9826,132
8.2,57.9826,133
6.5,57.9826,134
8.8,57.9826,135
8.2,57.9826,136
8.6,57.9826,137
10.0,57.9826,138
10.5,57.9826,139
11.6,57.9826,140
7.5,57.9826,146
7.9,57.9826,147
8.9,57.9826,148
10.0,57.9826,149
11.0,57.9826,150
13.6,57.9826,151
12.2,57.9826,152
12.0,57.9826,153
11.4,57.9826,154
12.5,57.9826,155
9.9,57.9826,156
10.3,57.9826,157
12.6,57.9826,158
11.2,57.9826,159
13.8,57.9826,160
15.1,57.9826,161
12.9,57.9826,162
11.1,57.9826,163
9.7,57.9826,164
9.9,57.9826,165
11.7,57.9826,166
11.7,57.9826,167
12.9,57.9826,168
11.6,57.9826,169
13.7,57.9826,170
13.0,57.9826,171
13.8,57.9826,172
12.2,57.9826,174
13.0,57.9826,175
12.8,57.9826,176
12.1,57.9826,177
12.1,57.9826,178
15.2,57.9826,179
14.9,57.9826,180
13.6,57.9826,181
14.3,57.9826,182
17.2,57.9826,183
16.5,57.9826,184
16.7,57.9826,185
15.5,57.9826,186
14.2,57.9826,187
14.0,57.9826,188
15.4,57.9826,189
16.3,57.9826,190
17.3,57.9826,191
17.2,57.9826,192
15.8,57.9826,193
15.6,57.9826,194
15.6,57.9826,195
18.0,57.9826,196
17.2,57.9826,197
16.4,57.9826,198
16.0,57.9826,199
16.2,57.9826,200
16.7,57.9826,201
18.2,57.9826,202
16.3,57.9826,203
15.3,57.9826,204
16.9,57.9826,205
16.6,57.9826,206
16.3,57.9826,207
16.1,57.9826,208
16.8,57.9826,209
17.0,57.9826,210
14.0,57.9826,211
14.5,57.9826,212
16.1,57.9826,213
15.6,57.9826,214
14.5,57.9826,215
15.6,57.9826,216
16.4,57.9826,217
16.9,57.9826,218
16.9,57.9826,219
17.5,57.9826,220
15.6,57.9826,221
16.9,57.9826,222
16.5,57.9826,223
16.4,57.9826,224
17.1,57.9826,225
17.1,57.9826,226
19.6,57.9826,227
18.5,57.9826,228
17.5,57.9826,229
18.1,57.9826,230
16.4,57.9826,231
17.5,57.9826,233
16.6,57.9826,234
14.9,57.9826,235
14.3,57.9826,236
13.6,57.9826,237
13.2,57.9826,238
14.0,57.9826,239
13.1,57.9826,240
12.5,57.9826,241
14.2,57.9826,242
14.2,57.9826,243
15.0,57.9826,244
14.3,57.9826,245
13.1,57.9826,246
12.8,57.9826,247
13.7,57.9826,248
13.9,57.9826,249
15.3,57.9826,250
15.6,57.9826,251
15.6,57.9826,252
14.3,57.9826,253
14.8,57.9826,254
14.9,57.9826,255
14.3,57.9826,256
14.4,57.9826,257
11.1,57.9826,258
12.2,57.9826,259
12.2,57.9826,260
11.1,57.9826,261
11.4,57.9826,262
9.8,57.9826,263
11.8,57.9826,264
12.9,57.9826,265
14.4,57.9826,266
12.9,57.9826,267
9.8,57.9826,268
11.0,57.9826,269
11.3,57.9826,270
9.9,57.9826,271
10.2,57.9826,272
11.4,57.9826,273
11.1,57.9826,274
11.0,57.9826,275
12.5,57.9826,276
12.9,57.9826,277
12.6,57.9826,278
13.2,57.9826,279
12.5,57.9826,280
11.2,57.9826,281
10.7,57.9826,282
9.2,57.9826,283
9.6,57.9826,284
9.0,57.9826,285
9.4,57.9826,286
10.0,57.9826,287
6.3,57.9826,288
6.4,57.9826,289
7.5,57.9826,290
10.3,57.9826,291
8.2,57.9826,292
4.6,57.9826,293
3.9,57.9826,294
6.5,57.9826,295
5.5,57.9826,296
5.6,57.9826,297
5.3,57.9826,298
5.7,57.9826,299
10.3,57.9826,300
10.1,57.9826,301
10.5,57.9826,302
10.6,57.9826,303
10.3,57.9826,304
7.8,57.9826,305
10.1,57.9826,306
9.4,57.9826,307
8.4,57.9826,308
7.4,57.9826,309
4.9,57.9826,310
3.0,57.9826,311
2.2,57.9826,312
0.5,57.9826,313
1.3,57.9826,314
4.4,57.9826,315
4.6,57.9826,316
5.7,57.9826,317
7.8,57.9826,318
5.5,57.9826,319
5.1,57.9826,320
3.5,57.9826,321
0.2,57.9826,322
-0.8,57.9826,323
-0.1,57.9826,324
2.2,57.9826,325
1.5,57.9826,326
0.0,57.9826,327
-3.1,57.9826,328
-4.0,57.9826,329
-6.5,57.9826,330
-5.9,57.9826,331
-5.5,57.9826,332
-4.8,57.9826,333
-6.4,57.9826,334
-5.8,57.9826,335
-4.4,57.9826,336
-4.8,57.9826,337
-1.7,57.9826,338
0.0,57.9826,339
-2.1,57.9826,340
-2.9,57.9826,341
-0.7,57.9826,342
-1.9,57.9826,343
0.1,57.9826,344
5.6,57.9826,345
1.2,57.9826,346
-0.7,57.9826,347
-1.9,57.9826,348
0.8,57.9826,349
0.4,57.9826,350
-4.4,57.9826,351
-2.4,57.9826,352
-7.0,57.9826,353
-7.4,57.9826,354
-5.5,57.9826,355
-3.7,57.9826,356
-7.7,57.9826,357
-8.4,57.9826,358
-8.2,57.9826,359
-6.8,57.9826,360
-5.2,57.9826,361
-4.0,57.9826,362
-3.5,57.9826,363
0.7,57.9826,364
3.2,57.9826,365
3.6,57.9826,1
0.3,57.9826,2
-0.3,57.9826,3
3.3,57.9826,4
3.0,57.9826,5
-0.4,57.9826,6
0.0,57.9826,7
0.2,57.9826,8
2.6,57.9826,9
2.9,57.9826,10
2.1,57.9826,11
0.5,57.9826,12
-0.2,57.9826,13
0.2,57.9826,14
0.4,57.9826,15
5.2,57.9826,16
4.3,57.9826,17
2.9,57.9826,18
2.3,57.9826,19
0.3,57.9826,20
2.6,57.9826,21
3.9,57.9826,22
5.2,57.9826,23
3.7,57.9826,24
2.2,57.9826,25
-3.0,57.9826,26
-2.7,57.9826,27
0.8,57.9826,28
2.4,57.9826,29
1.7,57.9826,30
3.1,57.9826,31
3.9,57.9826,32
3.8,57.9826,33
3.7,57.9826,34
3.3,57.9826,35
4.9,57.9826,36
4.8,57.9826,37
4.3,57.9826,38
4.4,57.9826,39
2.2,57.9826,40
3.3,57.9826,41
0.3,57.9826,42
-2.7,57.9826,43
-0.6,57.9826,44
-0.7,57.9826,45
-3.1,57.9826,46
-3.1,57.9826,47
-2.1,57.9826,48
-3.6,57.9826,49
-4.6,57.9826,50
-4.0,57.9826,51
-3.5,57.9826,52
-4.0,57.9826,53
-4.5,57.9826,54
-1.4,57.9826,55
1.5,57.9826,56
1.3,57.9826,57
-0.1,57.9826,58
-0.8,57.9826,59
0.3,57.9826,60
-0.1,57.9826,61
1.5,57.9826,62
1.6,57.9826,63
2.7,57.9826,64
0.0,57.9826,65
1.9,57.9826,66
2.5,57.9826,67
2.2,57.9826,68
2.5,57.9826,69
1.9,57.9826,70
2.9,57.9826,71
2.4,57.9826,72
3.0,57.9826,73
2.5,57.9826,74
0.4,57.9826,75
0.1,57.9826,76
0.5,57.9826,77
2.6,57.9826,78
3.0,57.9826,79
3.8,57.9826,80
4.4,57.9826,81
4.2,57.9826,82
5.0,57.9826,83
3.2,57.9826,84
0.8,57.9826,85
3.0,57.9826,86
3.6,57.9826,87
4.3,57.9826,88
2.7,57.9826,89
3.6,57.9826,90
4.0,57.9826,91
5.2,57.9826,92
4.0,57.9826,93
5.5,57.9826,94
5.6,57.9826,95
6.0,57.9826,96
5.8,57.9826,97
6.8,57.9826,98
8.0,57.9826,99
8.3,57.9826,100
6.3,57.9826,101
7.0,57.9826,102
5.8,57.9826,103
5.3,57.9826,104
6.1,57.9826,105
5.9,57.9826,106
6.4,57.9826,107
7.9,57.9826,108
6.8,57.9826,109
9.8,57.9826,110
6.2,57.9826,111
8.1,57.9826,112
12.1,57.9826,113
11.6,57.9826,114
9.0,57.9826,115
10.2,57.9826,116
9.8,57.9826,117
10.0,57.9826,118
13.0,57.9826,120
9.2,57.9826,121
7.6,57.9826,122
6.9,57.9826,123
7.5,57.9826,124
8.5,57.9826,125
8.5,57.9826,126
12.0,57.9826,127
12.7,57.9826,128
13.6,57.9826,129
11.9,57.9826,130
11.8,57.9826,131
11.0,57.9826,132
10.6,57.9826,133
8.7,57.9826,134
8.7,57.9826,135
9.4,57.9826,136
8.9,57.9826,137
9.3,57.9826,138
9.7,57.9826,139
9.5,57.9826,140
10.5,57.9826,141
10.4,57.9826,142
10.6,57.9826,143
9.5,57.9826,144
9.0,57.9826,145
8.9,57.9826,146
9.6,57.9826,147
9.4,57.9826,148
10.1,57.9826,149
10.4,57.9826,150
10.7,57.9826,151
11.0,57.9826,152
11.8,57.9826,153
13.4,57.9826,154
13.1,57.9826,155
13.8,57.9826,156
15.5,57.9826,157
12.3,57.9826,158
13.2,57.9826,159
12.8,57.9826,160
12.4,57.9826,161
12.9,57.9826,162
12.9,57.9826,163
12.1,57.9826,164
12.3,57.9826,165
12.1,57.9826,166
12.1,57.9826,167
12.1,57.9826,168
12.9,57.9826,169
14.0,57.9826,170
13.0,57.9826,171
13.1,57.9826,172
14.0,57.9826,173
13.6,57.9826,174
12.0,57.9826,175
11.7,57.9826,176
13.6,57.9826,177
15.1,57.9826,178
17.8,57.9826,179
15.7,57.9826,180
14.6,57.9826,181
14.1,57.9826,182
14.1,57.9826,183
13.5,57.9826,184
15.2,57.9826,185
15.0,57.9826,186
17.7,57.9826,187
16.2,57.9826,188
16.2,57.9826,189
15.6,57.9826,190
16.0,57.9826,191
15.6,57.9826,192
14.4,57.9826,193
15.5,57.9826,194
17.3,57.9826,195
15.5,57.9826,196
15.8,57.9826,197
15.7,57.9826,198
15.8,57.9826,199
16.1,57.9826,200
16.5,57.9826,201
16.7,57.9826,202
17.4,57.9826,203
18.1,57.9826,204
17.0,57.9826,205
16.4,57.9826,206
16.8,57.9826,207
17.2,57.9826,208
16.8,57.9826,209
18.2,57.9826,210
19.7,57.9826,211
17.3,57.9826,212
16.2,57.9826,213
17.9,57.9826,214
20.3,57.9826,215
18.8,57.9826,216
17.0,57.9826,217
16.1,57.9826,218
15.7,57.9826,219
14.7,57.9826,220
15.0,57.9826,221
12.7,57.9826,222
14.2,57.9826,223
15.8,57.9826,224
16.1,57.9826,225
16.5,57.9826,226
16.5,57.9826,227
15.7,57.9826,228
15.8,57.9826,229
15.9,57.9826,230
14.6,57.9826,231
15.4,57.9826,232
15.8,57.9826,233
15.5,57.9826,234
15.4,57.9826,235
14.9,57.9826,236
15.8,57.9826,237
17.1,57.9826,238
16.2,57.9826,239
14.2,57.9826,240
14.7,57.9826,241
13.4,57.9826,242
14.2,57.9826,243
14.4,57.9826,244
14.3,57.9826,245
15.7,57.9826,246
16.5,57.9826,247
15.4,57.9826,248
14.4,57.9826,249
13.5,57.9826,250
13.0,57.9826,251
13.7,57.9826,252
14.3,57.9826,253
15.7,57.9826,254
14.7,57.9826,255
13.6,57.9826,256
13.1,57.9826,257
12.3,57.9826,258
11.1,57.9826,259
12.7,57.9826,260
12.9,57.9826,261
13.2,57.9826,262
13.4,57.9826,263
13.2,57.9826,264
12.6,57.9826,265
12.8,57.9826,266
13.9,57.9826,267
14.3,57.9826,268
13.8,57.9826,269
13.5,57.9826,270
13.3,57.9826,271
14.1,57.9826,272
13.7,57.9826,273
12.7,57.9826,274
13.5,57.9826,275
13.8,57.9826,276
12.9,57.9826,277
13.4,57.9826,278
11.1,57.9826,279
10.7,57.9826,280
9.4,57.9826,281
11.0,57.9826,282
11.4,57.9826,283
10.0,57.9826,284
10.2,57.9826,285
9.4,57.9826,286
9.9,57.9826,287
11.6,57.9826,288
11.2,57.9826,289
11.9,57.9826,290
9.6,57.9826,291
8.0,57.9826,292
7.1,57.9826,293
9.8,57.9826,294
11.7,57.9826,295
9.9,57.9826,296
10.0,57.9826,297
10.2,57.9826,298
10.2,57.9826,299
11.2,57.9826,300
10.7,57.9826,301
11.1,57.9826,302
11.4,57.9826,303
11.5,57.9826,304
11.6,57.9826,305
10.7,57.9826,306
10.3,57.9826,307
10.5,57.9826,308
10.7,57.9826,309
9.5,57.9826,310
6.2,57.9826,311
6.2,57.9826,312
7.8,57.9826,313
9.1,57.9826,314
8.0,57.9826,315
6.2,57.9826,316
6.6,57.9826,317
7.0,57.9826,318
6.7,57.9826,326
8.6,57.9826,327
9.5,57.9826,328
8.7,57.9826,329
8.8,57.9826,330
9.0,57.9826,331
8.5,57.9826,332
10.3,57.9826,333
8.6,57.9826,334
8.6,57.9826,335
5.2,57.9826,336
7.6,57.9826,337
3.8,57.9826,338
2.4,57.9826,339
4.8,57.9826,340
1.7,57.9826,341
4.7,57.9826,342
5.7,57.9826,343
5.4,57.9826,344
7.2,57.9826,345
7.3,57.9826,346
6.8,57.9826,347
6.7,57.9826,348
7.2,57.9826,349
3.5,57.9826,350
1.6,57.9826,351
2.4,57.9826,352
4.2,57.9826,353
0.9,57.9826,354
1.3,57.9826,355
5.3,57.9826,356
7.5,57.9826,357
6.2,57.9826,358
8.7,57.9826,359
9.1,57.9826,360
7.7,57.9826,361
7.5,57.9826,362
6.2,57.9826,363
4.0,57.9826,364
2.4,57.9826,365
7.9,57.9826,1
6.6,57.9826,2
6.6,57.9826,3
5.6,57.9826,4
2.9,57.9826,5
3.4,57.9826,6
6.5,57.9826,7
3.0,57.9826,8
3.4,57.9826,9
6.3,57.9826,10
6.5,57.9826,11
5.5,57.9826,12
4.3,57.9826,13
2.1,57.9826,14
2.1,57.9826,15
4.8,57.9826,16
3.6,57.9826,17
5.9,57.9826,18
4.5,57.9826,19
2.0,57.9826,20
3.3,57.9826,21
0.7,57.9826,22
0.2,57.9826,23
0.8,57.9826,24
1.5,57.9826,25
2.3,57.9826,26
1.0,57.9826,27
0.2,57.9826,28
-1.6,57.9826,29
-1.4,57.9826,30
-3.1,57.9826,31
-4.0,57.9826,32
-3.8,57.9826,33
-8.0,57.9826,34
-5.9,57.9826,35
-1.3,57.9826,36
-0.2,57.9826,37
-2.4,57.9826,38
-1.7,57.9826,39
-2.4,57.9826,40
-1.4,57.9826,41
2.0,57.9826,42
2.6,57.9826,43
1.5,57.9826,44
3.9,57.9826,45
4.3,57.9826,46
3.8,57.9826,47
3.6,57.9826,48
3.5,57.9826,49
1.9,57.9826,50
4.0,57.9826,51
5.8,57.9826,52
6.4,57.9826,53
6.4,57.9826,54
6.7,57.9826,55
5.9,57.9826,56
3.7,57.9826,57
6.0,57.9826,58
7.5,57.9826,59
6.2,57.9826,59
6.1,57.9826,60
5.0,57.9826,61
3.8,57.9826,62
2.0,57.9826,63
2.2,57.9826,64
2.1,57.9826,65
3.4,57.9826,66
4.1,57.9826,67
5.5,57.9826,68
5.4,57.9826,69
5.8,57.9826,70
6.1,57.9826,71
6.2,57.9826,72
5.8,57.9826,73
5.1,57.9826,74
4.8,57.9826,75
5.2,57.9826,76
3.8,57.9826,77
4.4,57.9826,78
6.1,57.9826,79
6.1,57.9826,80
5.6,57.9826,81
7.8,57.9826,82
7.7,57.9826,83
6.7,57.9826,84
6.1,57.9826,85
7.4,57.9826,86
6.7,57.9826,87
6.0,57.9826,88
5.9,57.9826,89
5.7,57.9826,90
4.3,57.9826,91
2.2,57.9826,92
1.5,57.9826,93
3.1,57.9826,94
4.9,57.9826,95
3.6,57.9826,96
2.2,57.9826,97
3.5,57.9826,98
5.8,57.9826,99
6.3,57.9826,100
6.4,57.9826,101
6.3,57.9826,102
5.5,57.9826,103
5.3,57.9826,104
4.7,57.9826,105
4.6,57.9826,106
4.5,57.9826,107
5.1,57.9826,108
7.4,57.9826,109
6.3,57.9826,110
4.7,57.9826,111
5.9,57.9826,112
6.3,57.9826,113
7.5,57.9826,114
6.9,57.9826,115
7.2,57.9826,116
7.0,57.9826,117
6.8,57.9826,118
9.3,57.9826,119
9.0,57.9826,120
9.7,57.9826,121
9.9,57.9826,122
10.1,57.9826,123
7.9,57.9826,124
5.3,57.9826,125
5.6,57.9826,126
6.4,57.9826,127
6.8,57.9826,128
7.6,57.9826,129
7.1,57.9826,130
7.7,57.9826,131
8.2,57.9826,132
7.7,57.9826,133
8.3,57.9826,134
8.1,57.9826,135
6.6,57.9826,136
6.7,57.9826,137
7.6,57.9826,138
9.6,57.9826,139
10.7,57.9826,140
15.0,57.9826,141
17.6,57.9826,142
17.0,57.9826,143
16.1,57.9826,144
18.0,57.9826,145
17.4,57.9826,146
17.1,57.9826,147
13.4,57.9826,148
11.2,57.9826,149
10.2,57.9826,150
9.7,57.9826,151
8.8,57.9826,152
8.9,57.9826,153
9.3,57.9826,154
9.7,57.9826,155
8.8,57.9826,156
10.4,57.9826,157
11.5,57.9826,158
11.7,57.9826,159
11.5,57.9826,160
12.6,57.9826,161
10.9,57.9826,162
11.5,57.9826,163
11.2,57.9826,164
9.9,57.9826,165
9.6,57.9826,166
12.0,57.9826,167
12.6,57.9826,168
12.2,57.9826,169
12.5,57.9826,170
13.7,57.9826,171
13.9,57.9826,172
14.2,57.9826,173
12.8,57.9826,174
12.4,57.9826,175
13.3,57.9826,176
12.8,57.9826,177
12.8,57.9826,178
13.1,57.9826,179
14.2,57.9826,180
14.6,57.9826,181
14.3,57.9826,182
14.7,57.9826,183
14.2,57.9826,184
16.0,57.9826,185
17.8,57.9826,186
19.1,57.9826,187
16.4,57.9826,188
16.6,57.9826,189
17.0,57.9826,190
14.5,57.9826,191
14.0,57.9826,192
14.5,57.9826,193
14.8,57.9826,194
14.1,57.9826,195
13.3,57.9826,196
13.4,57.9826,197
13.1,57.9826,198
13.4,57.9826,199
13.4,57.9826,200
14.2,57.9826,201
13.7,57.9826,202
14.5,57.9826,203
15.0,57.9826,204
15.6,57.9826,205
16.0,57.9826,206
14.3,57.9826,207
14.7,57.9826,208
15.3,57.9826,209
16.0,57.9826,210
15.8,57.9826,211
14.4,57.9826,212
15.3,57.9826,213
16.3,57.9826,214
16.8,57.9826,215
16.8,57.9826,216
16.6,57.9826,217
14.9,57.9826,218
15.0,57.9826,219
14.4,57.9826,220
14.4,57.9826,221
15.5,57.9826,222
15.6,57.9826,223
15.8,57.9826,224
17.1,57.9826,225
16.8,57.9826,226
17.2,57.9826,227
17.0,57.9826,228
17.8,57.9826,230
17.8,57.9826,231
17.6,57.9826,232
17.3,57.9826,233
15.7,57.9826,234
15.2,57.9826,235
15.1,57.9826,236
14.2,57.9826,237
14.6,57.9826,238
13.9,57.9826,239
16.2,57.9826,240
16.5,57.9826,241
15.7,57.9826,242
14.3,57.9826,243
14.3,57.9826,244
15.6,57.9826,245
16.0,57.9826,246
15.6,57.9826,247
13.0,57.9826,248
12.5,57.9826,249
12.9,57.9826,250
13.0,57.9826,251
15.4,57.9826,252
16.5,57.9826,253
14.3,57.9826,254
11.7,57.9826,255
11.8,57.9826,256
13.4,57.9826,257
13.0,57.9826,258
13.9,57.9826,259
13.3,57.9826,260
12.0,57.9826,261
9.9,57.9826,262
9.5,57.9826,263
8.9,57.9826,264
10.6,57.9826,265
9.8,57.9826,266
10.6,57.9826,267
9.8,57.9826,268
10.6,57.9826,269
11.0,57.9826,270
12.0,57.9826,271
11.6,57.9826,272
12.0,57.9826,273
13.0,57.9826,274
12.9,57.9826,275
12.5,57.9826,276
10.7,57.9826,277
9.0,57.9826,278
9.1,57.9826,279
10.5,57.9826,280
9.7,57.9826,281
8.8,57.9826,282
